name,stars,forks,watchers,size_kb,created_at,updated_at,pushed_at,idade_anos
killbill/killbill,5391,905,5391,681431,2012-10-21T20:55:05Z,2026-03-26T12:46:29Z,2026-03-24T02:15:09Z,13.44
LFDT-web3j/web3j,5384,1762,5384,11780,2016-09-04T05:48:49Z,2026-03-26T17:50:23Z,2026-01-28T16:57:48Z,9.56
diffplug/spotless,5380,513,5380,23043,2015-04-27T19:10:58Z,2026-03-26T12:38:45Z,2026-03-25T13:19:18Z,10.92
facebookarchive/shimmer-android,5364,705,5364,4787,2015-02-27T22:25:22Z,2026-03-25T16:06:42Z,2023-03-23T16:44:24Z,11.08
Evernote/android-job,5362,554,5362,1860,2015-08-20T19:36:54Z,2026-03-26T13:25:49Z,2022-07-13T04:26:11Z,10.61
pmd/pmd,5357,1558,5357,560937,2012-07-11T18:03:00Z,2026-03-26T21:22:35Z,2026-03-25T03:53:17Z,13.72
h6ah4i/android-advancedrecyclerview,5339,853,5339,9111,2015-01-24T16:14:39Z,2026-03-16T16:01:54Z,2023-08-21T04:59:46Z,11.18
commonsguy/cw-omnibus,5337,3728,5337,75165,2012-03-12T14:12:06Z,2026-03-21T18:42:06Z,2019-02-09T23:04:17Z,14.05
remkop/picocli,5335,454,5335,84872,2017-02-01T16:38:41Z,2026-03-26T21:40:08Z,2025-10-30T11:04:09Z,9.15
jgilfelt/SystemBarTint,5334,1423,5334,1099,2013-11-17T12:35:05Z,2026-03-26T03:20:56Z,2015-09-05T09:30:48Z,12.36
runelite/runelite,5331,5674,5331,107928,2016-04-30T20:48:02Z,2026-03-26T17:55:11Z,2026-03-26T17:55:06Z,9.91
gsantner/markor,5323,463,5323,38740,2017-08-26T00:08:35Z,2026-03-26T22:52:05Z,2026-03-24T17:22:50Z,8.59
google/google-authenticator,5322,990,5322,2433,2014-10-08T17:54:27Z,2026-03-25T13:56:57Z,2020-09-28T13:57:17Z,11.47
XRecyclerView/XRecyclerView,5322,1248,5322,6529,2015-11-18T08:14:22Z,2026-03-18T12:26:39Z,2023-09-11T08:50:57Z,10.36
allure-framework/allure2,5320,762,5320,17669,2016-05-27T14:06:05Z,2026-03-26T11:38:52Z,2026-03-25T22:47:35Z,9.84
mybatis/generator,5318,2491,5318,64690,2013-02-10T11:14:50Z,2026-03-26T19:32:03Z,2026-03-26T19:31:57Z,13.13
dunwu/db-tutorial,5318,646,5318,13001,2017-08-08T06:33:38Z,2026-03-26T18:43:51Z,2024-10-08T23:22:25Z,8.64
Doikki/DKVideoPlayer,5308,1070,5308,90266,2017-04-11T01:33:38Z,2026-03-25T02:21:29Z,2024-06-03T02:41:30Z,8.96
LWJGL/lwjgl3,5305,690,5305,132106,2012-12-23T15:40:04Z,2026-03-25T21:03:23Z,2026-03-13T17:36:32Z,13.26
zfdang/Android-Touch-Helper,5292,502,5292,156783,2020-10-16T00:58:41Z,2026-03-26T01:26:42Z,2026-03-20T01:11:19Z,5.44
Fuzion24/JustTrustMe,5289,827,5289,434,2014-07-24T23:45:05Z,2026-03-26T18:56:40Z,2024-09-02T19:03:26Z,11.68
evant/gradle-retrolambda,5283,442,5283,609,2013-08-05T02:09:58Z,2026-03-20T04:58:12Z,2023-07-24T15:03:12Z,12.65
Docile-Alligator/Infinity-For-Reddit,5270,483,5270,32061,2018-07-26T15:02:51Z,2026-03-26T18:20:30Z,2026-03-25T02:03:43Z,7.67
yixia/VitamioBundle,5269,2046,5269,186316,2012-10-19T08:40:49Z,2026-03-24T10:16:54Z,2017-04-23T19:32:23Z,13.44
xxv/android-lifecycle,5266,665,5266,3027,2014-04-18T14:26:22Z,2026-03-25T03:56:24Z,2021-08-19T00:44:07Z,11.95
citerus/dddsample-core,5264,1514,5264,8533,2015-01-31T23:21:37Z,2026-03-26T16:27:11Z,2025-06-02T09:09:44Z,11.15
CodingDocs/springboot-guide,5263,1402,5263,5318,2018-11-28T01:05:07Z,2026-03-25T16:52:49Z,2026-02-02T13:08:52Z,7.33
lingochamp/okdownload,5258,801,5258,8129,2017-12-17T08:21:22Z,2026-03-26T03:19:44Z,2022-11-04T04:02:49Z,8.28
razerdp/BasePopup,5257,764,5257,20629,2016-01-15T03:31:07Z,2026-03-18T11:05:55Z,2026-01-21T06:37:39Z,10.2
thinkaurelius/titan,5237,999,5237,91250,2012-02-25T22:53:53Z,2026-03-25T16:41:07Z,2022-10-19T07:57:00Z,14.09
j-easy/easy-rules,5236,1100,5236,1776,2013-03-10T14:38:26Z,2026-03-26T18:56:23Z,2024-05-29T20:13:50Z,13.05
Yalantis/Side-Menu.Android,5234,1492,5234,1048,2015-01-13T11:11:27Z,2026-03-16T16:00:53Z,2020-08-08T20:17:09Z,11.21
novicezk/midjourney-proxy,5233,2427,5233,5870,2023-04-24T13:43:45Z,2026-03-26T13:58:51Z,2025-08-03T07:41:19Z,2.92
huangyanbin/smartTable,5231,870,5231,63951,2017-11-08T01:11:14Z,2026-03-24T09:46:48Z,2022-03-11T09:08:26Z,8.38
CellularPrivacy/Android-IMSI-Catcher-Detector,5223,1023,5223,11302,2013-11-23T10:04:14Z,2026-03-26T10:18:16Z,2026-02-27T21:09:53Z,12.35
lucasr/twoway-view,5218,1008,5218,2554,2013-01-18T20:55:23Z,2026-03-13T19:03:12Z,2017-03-20T14:42:55Z,13.19
bitcoinj/bitcoinj,5212,2564,5212,28622,2013-11-19T04:33:23Z,2026-03-26T15:13:14Z,2026-03-24T22:49:09Z,12.36
reactor/reactor-core,5211,1245,5211,66090,2015-11-10T10:06:40Z,2026-03-26T02:03:34Z,2026-03-23T07:14:38Z,10.38
Karumi/Dexter,5208,673,5208,2928,2015-11-17T13:14:43Z,2026-03-26T18:26:42Z,2021-07-02T10:55:40Z,10.36
oshi/oshi,5197,918,5197,345014,2012-02-10T12:46:48Z,2026-03-26T19:54:36Z,2026-03-26T19:54:30Z,14.13
brianfrankcooper/YCSB,5197,2321,5197,32808,2010-04-19T20:52:11Z,2026-03-20T19:40:55Z,2026-03-04T17:36:33Z,15.95
hustcc/JS-Sorting-Algorithm,5194,1133,5194,3636,2017-01-19T11:36:21Z,2026-03-24T07:26:09Z,2024-03-30T04:35:46Z,9.19
zhanglei-workspace/shopping-management-system,5190,2238,5190,4353,2015-11-16T12:53:21Z,2026-03-26T11:58:19Z,2024-03-07T06:37:19Z,10.36
Clans/FloatingActionButton,5187,1119,5187,3389,2015-03-21T12:36:16Z,2026-03-26T13:08:54Z,2019-07-11T20:43:07Z,11.02
Exrick/xpay,5181,1117,5181,12147,2017-12-12T16:11:19Z,2026-03-26T11:28:03Z,2024-08-26T16:10:08Z,8.29
android/views-widgets-samples,5181,2984,5181,63755,2019-09-06T21:39:12Z,2026-03-24T09:06:07Z,2025-07-11T13:00:08Z,6.56
killme2008/aviatorscript,5177,898,5177,13202,2011-03-29T12:48:47Z,2026-03-26T21:39:48Z,2026-03-04T10:09:45Z,15.0
baomidou/dynamic-datasource,5153,1245,5153,1387,2018-04-28T02:32:16Z,2026-03-26T21:40:18Z,2026-03-12T08:29:47Z,7.92
careercup/ctci,5145,2284,5145,2169,2013-03-21T23:01:01Z,2026-03-25T09:53:22Z,2023-06-26T09:01:08Z,13.02
square/otto,5135,832,5135,703,2012-06-27T19:06:49Z,2026-03-20T04:59:44Z,2018-12-17T16:07:14Z,13.75
natario1/CameraView,5127,980,5127,30122,2017-07-18T09:30:33Z,2026-03-25T04:05:44Z,2024-09-03T20:56:02Z,8.69
deathmarine/Luyten,5117,1015,5117,5857,2013-07-11T10:57:28Z,2026-03-26T22:24:51Z,2024-07-11T07:09:11Z,12.72
tianshiyeben/wgcloud,5114,895,5114,51204,2019-01-15T02:02:21Z,2026-03-26T14:54:19Z,2026-02-06T12:14:45Z,7.2
apache/calcite,5103,2474,5103,109335,2014-06-25T07:00:07Z,2026-03-26T13:54:57Z,2026-03-26T13:54:51Z,11.76
youlookwhat/DesignPattern,5100,1470,5100,4512,2016-10-21T10:59:32Z,2026-03-26T02:27:42Z,2022-08-06T13:17:59Z,9.43
line/armeria,5084,984,5084,325892,2015-11-16T04:04:01Z,2026-03-26T09:17:10Z,2026-03-26T05:03:48Z,10.36
spring-projects/spring-authorization-server,5083,1361,5083,6802,2020-03-17T17:28:57Z,2026-03-25T11:42:23Z,2026-03-26T22:43:19Z,6.03
sofastack/sofa-boot,5078,1260,5078,4877,2018-04-02T08:28:14Z,2026-03-26T06:25:20Z,2025-11-27T12:16:43Z,7.99
xuexiangjys/XUI,5073,859,5073,279853,2019-01-07T07:59:02Z,2026-03-26T21:40:25Z,2025-04-23T16:28:32Z,7.22
bisq-network/bisq,5068,1287,5068,937273,2014-03-12T09:42:29Z,2026-03-24T23:23:43Z,2026-03-07T17:19:36Z,12.05
OpenTSDB/opentsdb,5064,1239,5064,41493,2010-08-27T02:05:20Z,2026-03-20T04:29:10Z,2024-12-12T20:03:34Z,15.59
apache/ignite,5059,1931,5059,474051,2015-02-19T08:00:05Z,2026-03-26T10:45:43Z,2026-03-26T16:23:56Z,11.1
Sayi/poi-tl,5050,1126,5050,102892,2015-03-20T06:47:52Z,2026-03-26T21:39:57Z,2026-02-24T03:17:05Z,11.02
wequick/Small,5042,1102,5042,7023,2015-11-27T11:37:20Z,2026-03-23T08:58:04Z,2023-09-23T13:49:56Z,10.33
Kodezi/Chronos,5041,214,5041,19840,2025-07-21T07:34:10Z,2026-03-26T22:09:12Z,2025-11-12T09:53:44Z,0.68
2227324689/gpmall,5039,1886,5039,56925,2019-07-18T14:09:22Z,2026-03-26T15:53:06Z,2022-12-11T01:19:58Z,6.69
jankotek/mapdb,5036,881,5036,10247,2012-08-17T15:28:54Z,2026-03-26T21:39:50Z,2024-06-04T19:19:49Z,13.61
javastacks/spring-boot-best-practice,5035,1356,5035,440,2018-11-09T06:23:18Z,2026-03-26T21:40:23Z,2026-03-09T10:02:35Z,7.38
Trinea/android-common,5023,2610,5023,1268,2012-06-19T07:49:46Z,2026-03-25T17:15:17Z,2026-03-25T17:04:15Z,13.78
yipianfengye/android-zxingLibrary,5018,1042,5018,10170,2016-07-26T08:00:18Z,2026-03-18T09:02:56Z,2021-08-20T19:07:06Z,9.67
youlookwhat/CloudReader,5008,1346,5008,95457,2016-11-20T11:59:25Z,2026-03-25T14:14:20Z,2026-03-09T03:15:29Z,9.35
apache/maven,5001,2843,5001,91573,2009-05-21T03:22:03Z,2026-03-26T20:22:08Z,2026-03-26T06:55:31Z,16.86
rubensousa/GravitySnapHelper,5000,617,5000,83096,2016-08-31T07:25:23Z,2026-03-26T03:16:17Z,2026-03-01T00:06:05Z,9.57
ageerle/ruoyi-ai,4990,1224,4990,66407,2024-01-16T04:16:41Z,2026-03-26T21:40:52Z,2026-03-25T10:52:42Z,2.19
JodaOrg/joda-time,4989,1015,4989,13041,2011-05-16T16:49:57Z,2026-03-24T17:11:34Z,2026-03-08T11:10:00Z,14.87
DingMouRen/LayoutManagerGroup,4988,676,4988,45688,2018-04-28T11:47:38Z,2026-03-23T13:41:15Z,2023-10-11T11:05:47Z,7.92
spring-attic/spring-mvc-showcase,4985,3654,4985,765,2011-06-03T15:36:55Z,2026-03-26T14:44:41Z,2022-02-04T23:36:03Z,14.82
rstudio/rstudio,4976,1166,4976,1033772,2010-12-07T19:10:25Z,2026-03-26T22:23:05Z,2026-03-26T22:23:02Z,15.31
orhanobut/dialogplus,4975,785,4975,6790,2014-12-12T09:24:44Z,2026-03-18T08:08:08Z,2022-01-17T09:57:28Z,11.29
alibaba/UltraViewPager,4966,679,4966,8873,2017-03-29T13:31:53Z,2026-03-25T05:37:04Z,2021-07-14T04:48:51Z,9.0
spring-cloud/spring-cloud-netflix,4963,2454,4963,21087,2014-07-11T15:46:12Z,2026-03-24T19:39:52Z,2026-03-26T17:42:49Z,11.72
roncoo/roncoo-pay,4963,2585,4963,18383,2016-07-21T02:46:06Z,2026-03-26T08:11:21Z,2022-12-31T13:23:01Z,9.68
querydsl/querydsl,4960,877,4960,51741,2011-08-05T06:46:32Z,2026-03-23T11:12:15Z,2026-02-13T11:53:26Z,14.65
frogermcs/InstaMaterial,4954,1421,4954,4531,2014-11-10T18:56:49Z,2026-03-26T12:59:25Z,2020-09-30T19:55:47Z,11.38
react-native-config/react-native-config,4954,656,4954,4836,2016-02-23T00:19:11Z,2026-03-26T00:41:52Z,2026-01-21T23:30:58Z,10.09
react-native-webrtc/react-native-webrtc,4950,1323,4950,432188,2015-09-27T10:57:30Z,2026-03-26T21:37:22Z,2026-03-26T14:16:56Z,10.5
orientechnologies/orientdb,4943,874,4943,296843,2012-12-09T20:33:47Z,2026-03-24T23:11:09Z,2026-03-25T21:52:17Z,13.3
Devlight/NavigationTabBar,4935,913,4935,389,2016-03-29T08:59:27Z,2026-03-23T17:56:07Z,2024-06-09T18:55:50Z,10.0
amitshekhariitbhu/RxJava2-Android-Samples,4926,1053,4926,477,2016-08-27T08:21:37Z,2026-03-26T15:23:39Z,2026-01-28T09:26:05Z,9.58
DiUS/java-faker,4925,865,4925,6147,2011-06-06T01:01:21Z,2026-03-23T09:05:38Z,2024-06-12T07:32:41Z,14.81
HeliBorg/HeliBoard,4923,261,4923,292755,2022-03-09T08:38:32Z,2026-03-26T20:34:35Z,2026-03-22T19:12:51Z,4.05
traex/RippleEffect,4904,1067,4904,833,2014-10-14T13:32:51Z,2026-03-25T16:07:12Z,2021-02-04T10:54:44Z,11.45
fuzhengwei/small-spring,4899,1426,4899,10594,2021-05-15T06:07:28Z,2026-03-26T13:52:51Z,2023-07-17T12:45:42Z,4.87
cglib/cglib,4895,885,4895,4944,2014-03-29T13:48:30Z,2026-03-19T11:50:42Z,2024-08-16T10:22:51Z,12.0
angryip/ipscan,4895,804,4895,117394,2011-06-28T20:58:48Z,2026-03-26T12:19:51Z,2025-12-01T10:24:22Z,14.75
Ramotion/folding-cell-android,4894,836,4894,26341,2016-04-01T11:38:47Z,2026-03-21T17:13:29Z,2022-09-21T05:01:27Z,9.99
Threekiii/Awesome-POC,4885,1008,4885,840547,2022-02-20T06:43:22Z,2026-03-25T14:37:51Z,2026-03-23T05:44:44Z,4.1
reactive-streams/reactive-streams-jvm,4872,532,4872,1846,2014-02-28T13:16:15Z,2026-03-26T10:50:12Z,2024-03-13T03:40:25Z,12.08
zhkl0228/unidbg,4867,1119,4867,613699,2019-02-26T09:32:15Z,2026-03-26T02:30:12Z,2026-03-24T08:34:08Z,7.08
mock-server/mockserver,4860,1100,4860,51573,2013-02-26T06:09:52Z,2026-03-26T08:21:37Z,2025-12-19T09:46:57Z,13.08
spring-cloud/spring-cloud-gateway,4842,3433,4842,15393,2016-11-16T21:42:51Z,2026-03-26T14:00:41Z,2026-03-26T14:00:35Z,9.36
micrometer-metrics/micrometer,4833,1080,4833,39499,2017-04-10T21:36:51Z,2026-03-26T21:29:44Z,2026-03-26T21:29:48Z,8.96
mcxiaoke/packer-ng-plugin,4814,857,4814,1458,2015-11-24T04:08:08Z,2026-03-24T15:09:32Z,2022-06-27T13:21:58Z,10.34
andkulikov/Transitions-Everywhere,4798,481,4798,1247,2014-10-15T03:37:03Z,2026-03-13T18:46:38Z,2020-04-08T09:39:05Z,11.45
deepjavalibrary/djl,4794,744,4794,49715,2019-10-29T22:38:54Z,2026-03-26T08:33:29Z,2026-03-21T09:33:17Z,6.41
claritylab/lucida,4790,870,4790,1352332,2014-05-13T17:12:49Z,2026-03-25T12:01:03Z,2022-12-26T20:30:48Z,11.88
oracle/opengrok,4785,804,4785,541178,2013-01-07T11:49:18Z,2026-03-26T05:23:18Z,2026-03-02T20:25:39Z,13.22
tuguangquan/mybatis,4776,2362,4776,50815,2014-11-03T04:51:06Z,2026-03-26T02:47:34Z,2022-06-29T19:21:35Z,11.4
ronmamo/reflections,4774,706,4774,1064,2013-04-16T16:19:26Z,2026-03-25T22:09:33Z,2024-06-17T21:43:09Z,12.95
etsy/AndroidStaggeredGrid,4771,1112,4771,878,2013-12-09T19:43:45Z,2026-03-19T14:37:11Z,2023-04-09T20:59:34Z,12.3
tencentmusic/supersonic,4764,933,4764,87245,2023-06-12T07:23:28Z,2026-03-26T00:57:06Z,2026-03-25T00:50:05Z,2.79
TheoKanning/openai-java,4763,1202,4763,547,2020-09-15T02:58:52Z,2026-03-25T16:05:17Z,2024-06-06T20:00:23Z,5.53
zq2599/blog_demos,4759,1924,4759,248050,2017-04-09T04:51:56Z,2026-03-26T21:40:10Z,2026-03-09T15:27:30Z,8.97
saiwu-bigkoo/Android-ConvenientBanner,4757,1047,4757,12540,2014-12-23T06:12:33Z,2026-03-26T03:21:16Z,2023-10-10T06:15:41Z,11.26
dromara/dynamic-tp,4753,856,4753,18401,2022-01-07T16:35:27Z,2026-03-26T21:40:47Z,2026-03-10T15:02:41Z,4.22
nisrulz/android-tips-tricks,4752,571,4752,34266,2016-08-25T20:27:33Z,2026-03-26T01:10:44Z,2025-06-08T16:59:07Z,9.59
zlt2000/microservices-platform,4749,1693,4749,300854,2019-03-07T07:13:37Z,2026-03-26T13:41:00Z,2025-04-28T09:50:09Z,7.06
kyleduo/SwitchButton,4746,866,4746,12162,2014-09-09T07:20:43Z,2026-03-18T10:53:31Z,2023-12-02T12:28:42Z,11.55
grobidOrg/grobid,4740,536,4740,1983034,2012-09-13T15:48:54Z,2026-03-26T16:36:15Z,2026-03-26T18:16:00Z,13.54
hongyangAndroid/baseAdapter,4732,1195,4732,724,2015-08-03T02:55:51Z,2026-03-18T12:26:36Z,2021-10-13T10:21:40Z,10.65
saysky/ForestBlog,4721,1644,4721,52149,2017-10-08T15:27:47Z,2026-03-26T18:19:55Z,2024-07-03T04:38:32Z,8.47
stleary/JSON-java,4717,2593,4717,3238,2010-12-21T17:46:09Z,2026-03-26T16:52:57Z,2026-03-26T16:52:50Z,15.27
google/cameraview,4713,1017,4713,256,2016-08-04T05:22:14Z,2026-03-25T16:07:08Z,2020-02-08T13:20:53Z,9.65
spring-attic/spring-security-oauth,4700,3978,4700,7273,2011-07-26T18:08:49Z,2026-03-17T07:08:40Z,2022-05-30T20:10:19Z,14.68
cjlin1/libsvm,4696,1638,4696,9967,2013-09-10T14:32:07Z,2026-03-26T12:27:21Z,2025-12-29T11:23:20Z,12.55
hansonwang99/Spring-Boot-In-Action,4695,1476,4695,15827,2019-01-28T12:56:51Z,2026-03-21T19:49:10Z,2022-12-16T04:38:12Z,7.16
SPLWare/esProc,4692,362,4692,1189423,2021-11-09T15:41:25Z,2026-03-26T07:50:25Z,2026-03-26T07:50:21Z,4.38
charles2gan/GDA-android-reversing-Tool,4691,561,4691,82285,2017-10-31T08:18:29Z,2026-03-26T05:56:22Z,2024-05-08T09:19:37Z,8.41
pardom-zz/ActiveAndroid,4688,1026,4688,18083,2012-11-15T18:10:45Z,2026-03-22T14:17:23Z,2021-10-15T16:28:24Z,13.37
bytedeco/javacpp,4687,597,4687,11837,2014-04-21T12:47:21Z,2026-03-25T08:38:20Z,2026-02-26T04:48:04Z,11.94
jgilfelt/chuck,4686,455,4686,1899,2017-02-07T23:51:39Z,2026-03-24T15:09:31Z,2021-12-13T11:44:58Z,9.13
981011512/--,4684,2254,4684,17068,2020-06-18T22:47:21Z,2026-03-25T07:57:36Z,2025-04-20T02:08:03Z,5.77
bepass-org/oblivion,4682,631,4682,3308,2024-02-08T05:50:09Z,2026-03-24T22:51:35Z,2026-03-02T08:44:45Z,2.13
Heeexy/SpringBoot-Shiro-Vue,4678,1769,4678,423,2017-11-17T18:49:06Z,2026-03-26T13:27:36Z,2026-02-10T23:25:33Z,8.36
karma9874/AndroRAT,4667,1512,4667,40789,2020-03-22T09:31:28Z,2026-03-26T01:52:52Z,2024-07-17T17:22:43Z,6.01
ant-media/Ant-Media-Server,4653,681,4653,1204888,2017-03-01T08:21:13Z,2026-03-25T12:05:21Z,2026-03-26T15:10:33Z,9.07
JZ-Darkal/AndroidHttpCapture,4650,863,4650,5850,2016-10-15T19:48:00Z,2026-03-24T15:09:30Z,2025-07-31T08:25:44Z,9.45
discord-jda/JDA,4650,761,4650,39014,2015-12-12T13:57:32Z,2026-03-26T08:34:01Z,2026-03-24T15:04:42Z,10.29
wdullaer/MaterialDateTimePicker,4642,936,4642,2001,2015-01-03T19:41:03Z,2026-03-25T12:22:53Z,2022-08-23T14:10:14Z,11.23
rememberber/WePush,4640,1014,4640,47382,2017-06-23T09:03:36Z,2026-03-25T16:52:42Z,2024-11-28T14:32:24Z,8.76
CalebFenton/simplify,4638,454,4638,103553,2014-01-16T05:14:02Z,2026-03-25T19:16:35Z,2022-04-30T12:20:33Z,12.2
chewiebug/GCViewer,4634,995,4634,6764,2011-10-23T09:01:04Z,2026-03-22T15:52:42Z,2025-12-06T17:39:34Z,14.43
romandanylyk/PageIndicatorView,4633,569,4633,33988,2016-08-20T19:25:32Z,2026-03-23T17:56:13Z,2024-08-09T09:56:50Z,9.6
gabrielemariotti/cardslib,4632,1176,4632,30628,2013-09-20T21:57:19Z,2026-03-20T04:59:18Z,2021-11-18T19:50:33Z,12.52
zongzibinbin/MallChat,4631,1025,4631,2144,2023-03-16T15:04:35Z,2026-03-26T15:51:46Z,2024-08-19T14:34:44Z,3.03
yasserg/crawler4j,4627,1909,4627,1186,2011-12-31T22:49:18Z,2026-03-26T21:39:49Z,2021-11-04T08:31:46Z,14.24
linhaojun857/aurora,4625,738,4625,5261,2022-08-19T13:39:16Z,2026-03-26T04:30:38Z,2025-06-10T13:26:50Z,3.6
RedSpider1/concurrent,4621,616,4621,12619,2018-11-03T13:49:36Z,2026-03-20T01:18:41Z,2024-12-21T08:02:15Z,7.4
h2database/h2database,4619,1280,4619,91588,2015-04-10T19:09:09Z,2026-03-22T02:39:23Z,2026-01-31T05:09:18Z,10.97
Netflix/ribbon,4617,1237,4617,3504,2013-01-15T01:08:04Z,2026-03-24T02:03:36Z,2025-12-17T00:32:09Z,13.2
apache/rocketmq-externals,4615,3038,4615,36288,2017-03-14T07:00:06Z,2026-03-24T09:15:07Z,2024-12-09T09:00:27Z,9.04
nICEnnnnnnnLee/BilibiliDown,4604,414,4604,52852,2019-01-23T06:56:46Z,2026-03-26T20:26:41Z,2026-01-10T13:11:12Z,7.18
objectbox/objectbox-java,4599,305,4599,3614,2017-01-24T10:29:48Z,2026-03-26T14:25:17Z,2026-03-24T13:55:11Z,9.17
SplashCodes/JAViewer,4591,692,4591,2335,2016-05-21T08:47:10Z,2026-03-25T08:12:05Z,2021-08-22T07:00:24Z,9.85
hussien89aa/AndroidTutorialForBeginners,4585,6040,4585,688,2016-09-26T16:36:28Z,2026-03-23T18:49:35Z,2023-08-22T19:24:48Z,9.5
puniverse/quasar,4565,567,4565,80585,2013-03-27T14:51:24Z,2026-03-17T07:09:18Z,2024-01-21T07:18:32Z,13.01
chentao0707/SimplifyReader,4559,1593,4559,62804,2015-08-17T08:22:53Z,2026-03-10T05:47:46Z,2021-09-17T06:40:26Z,10.61
zhanghai/Douya,4558,1134,4558,25350,2016-02-01T13:44:19Z,2026-03-26T02:37:55Z,2021-06-14T20:48:22Z,10.15
ReChronoRain/HyperCeiler,4554,343,4554,73777,2023-10-27T17:17:42Z,2026-03-26T15:02:31Z,2026-03-26T15:12:44Z,2.41
javagrowing/JGrowing,4552,931,4552,2987,2019-02-26T01:55:08Z,2026-03-26T10:21:30Z,2020-10-13T13:45:13Z,7.08
tiann/epic,4543,818,4543,558,2017-05-22T02:52:44Z,2026-03-24T09:42:49Z,2023-07-22T14:04:07Z,8.85
go-lang-plugin-org/go-lang-idea-plugin,4540,567,4540,34753,2010-08-29T08:20:01Z,2026-03-22T09:58:29Z,2018-08-11T19:54:16Z,15.58
danielzeller/Depth-LIB-Android-,4540,589,4540,3656,2016-04-27T09:37:28Z,2026-03-13T18:37:12Z,2024-10-31T07:43:00Z,9.92
square/sqlbrite,4537,412,4537,754,2015-02-19T04:38:37Z,2026-03-10T07:43:20Z,2020-08-17T16:20:56Z,11.1
jdamcd/android-crop,4535,1071,4535,2835,2014-03-13T10:24:43Z,2026-03-25T02:47:10Z,2021-06-01T04:07:06Z,12.04
phishman3579/java-algorithms-implementation,4532,1852,4532,1487,2013-11-20T03:30:19Z,2026-03-25T13:48:14Z,2022-12-05T03:25:28Z,12.35
201206030/novel-plus,4518,1475,4518,46783,2020-05-02T07:15:43Z,2026-03-26T16:00:06Z,2026-02-11T20:12:31Z,5.9
alibaba/dexposed,4518,1062,4518,1875,2015-06-30T02:59:16Z,2026-03-17T07:10:18Z,2017-03-29T11:48:10Z,10.75
jacoco/jacoco,4517,1200,4517,12018,2012-07-08T21:45:13Z,2026-03-26T16:32:01Z,2026-03-26T16:31:55Z,13.72
IoT-Technology/IoT-Technical-Guide,4516,1115,4516,1361,2019-04-02T01:52:44Z,2026-03-26T08:05:01Z,2023-09-05T12:28:00Z,6.99
azkaban/azkaban,4515,1572,4515,57554,2012-10-18T01:34:53Z,2026-03-20T17:46:58Z,2024-07-03T06:07:59Z,13.44
castorflex/SmoothProgressBar,4515,1002,4515,15681,2013-11-27T20:32:16Z,2026-03-26T09:35:56Z,2021-05-21T18:02:35Z,12.33
Flipboard/bottomsheet,4506,594,4506,363,2015-04-23T17:37:32Z,2026-03-13T18:47:28Z,2019-03-13T10:10:01Z,10.93
Freeyourgadget/Gadgetbridge,4487,661,4487,60912,2015-01-05T23:19:03Z,2026-03-26T15:27:40Z,2024-12-23T17:24:07Z,11.22
HotBitmapGG/bilibili-android-client,4486,1465,4486,113179,2016-06-01T04:36:01Z,2026-03-22T12:46:37Z,2021-03-17T10:25:18Z,9.82
water8394/flink-recommandSystem-demo,4473,1480,4473,4692,2019-05-15T07:55:35Z,2026-03-26T06:25:10Z,2024-02-04T08:18:39Z,6.87
JakeWharton/NineOldAndroids,4472,1523,4472,1207,2011-12-08T19:46:37Z,2026-02-24T09:30:11Z,2016-04-23T04:31:21Z,14.31
Meituan-Dianping/Robust,4468,808,4468,26253,2017-03-14T10:14:50Z,2026-03-24T07:47:18Z,2022-04-27T10:11:34Z,9.04
s4kibs4mi/java-developer-roadmap,4454,562,4454,9029,2019-04-23T06:42:13Z,2026-03-26T12:11:04Z,2026-03-15T18:46:28Z,6.93
flutter-webrtc/flutter-webrtc,4452,1351,4452,541129,2018-03-07T02:26:03Z,2026-03-26T21:40:17Z,2026-03-24T07:42:57Z,8.06
apache/shiro,4439,2302,4439,33157,2009-08-29T08:00:17Z,2026-03-25T04:20:36Z,2026-03-24T17:46:38Z,16.58
janishar/android-mvp-architecture,4432,1239,4432,6144,2017-01-27T08:39:06Z,2026-03-26T15:42:01Z,2024-04-16T15:28:00Z,9.16
dreamhead/moco,4431,1084,4431,6148,2012-10-18T09:09:51Z,2026-03-26T21:39:50Z,2026-02-04T14:41:16Z,13.44
square/android-times-square,4427,1182,4427,1541,2013-01-30T20:28:27Z,2026-03-24T15:09:28Z,2023-05-28T01:46:37Z,13.16
Tencent/GT,4415,1022,4415,21307,2016-01-13T10:29:55Z,2026-03-19T08:41:33Z,2023-04-07T11:42:43Z,10.21
ThirtyDegreesRay/OpenHub,4397,425,4397,10128,2017-07-11T13:29:51Z,2026-03-26T04:54:45Z,2024-05-30T14:01:01Z,8.71
Snailclimb/guide-rpc-framework,4396,2175,4396,4408,2020-05-10T13:24:42Z,2026-03-26T14:05:20Z,2025-09-30T09:52:57Z,5.88
robinhood/ticker,4383,462,4383,1681,2016-07-15T21:37:52Z,2026-03-25T16:07:05Z,2023-11-23T18:03:23Z,9.7
crate/crate,4375,589,4375,173734,2013-04-10T09:17:16Z,2026-03-26T14:07:27Z,2026-03-26T15:36:54Z,12.97
Querz/mcaselector,4365,226,4365,24050,2018-04-22T22:23:26Z,2026-03-26T16:12:20Z,2026-03-25T00:39:22Z,7.93
